01/01/2010,0.3,0.3,22,6
02/01/2010,18.5,0.2,22,8
03/01/2010,5,0.3,21,5
04/01/2010,3,0.9,19,8
05/01/2010,3,0.2,17,8
06/01/2010,0,0.7,15,8
07/01/2010,3.5,2,19,5
08/01/2010,4.3,0.4,13,5
09/01/2010,3,0.2,18,1
10/01/2010,1.5,0.6,16,1
11/01/2010,0.2,0.2,16,1
12/01/2010,1.2,0.2,16,2
13/01/2010,0.1,0.6,16,2
14/01/2010,0,5.5,23,2
15/01/2010,16,1,20,3
16/01/2010,1.5,1.3,23,8
17/01/2010,0,2,23,4
18/01/2010,0,3,22,4
19/01/2010,0,3.7,23,6
20/01/2010,0,4.8,27,4
21/01/2010,0,4.9,22,4
22/01/2010,0,6.5,22,4
23/01/2010,0,5.6,22,5
24/01/2010,0,2.9,27,7
25/01/2010,0.1,0.9,28,5
26/01/2010,0.4,0.9,14,5
27/01/2010,0,1.2,15,5
28/01/2010,0,3.2,21,5
29/01/2010,0,1.9,23,6
30/01/2010,9.5,0.2,17,8
31/01/2010,4.5,0.8,10,7
01/02/2010,10,1.3,12,4
02/02/2010,0,0.8,15,4
03/02/2010,0,0.3,21,9
04/02/2010,14,1,15,10
05/02/2010,0,2.4,18,9
06/02/2010,0,0.9,17,5
07/02/2010,0,11.7,16,4
08/02/2010,0,4.6,22,9
09/02/2010,3.6,0.1,22,7
10/02/2010,0.6,5.1,23,7
11/02/2010,0.1,0.8,26,7
12/02/2010,1,1.9,22,10
13/02/2010,1.3,1,19,8
14/02/2010,8.8,9.6,22,2
15/02/2010,2.2,6.5,22,2
16/02/2010,12.7,10.9,22,3
17/02/2010,3.3,9.1,22,2
18/02/2010,0,2.6,22,6
19/02/2010,0,3.3,22,2
20/02/2010,0,3.4,24,4
21/02/2010,0,2.5,24,7
22/02/2010,0,6.3,24,7
23/02/2010,1.5,5,26,11
24/02/2010,0,0.2,26,1
25/02/2010,0,2.7,26,3
26/02/2010,0,3,24,10
27/02/2010,0,4.9,23,12
28/02/2010,0,2.9,21,11
01/03/2010,0,4.9,26,3
02/03/2010,0.4,0.4,21,1
03/03/2010,1.2,1.3,22,1
04/03/2010,0.5,2.4,21,4
05/03/2010,0.3,6.1,19,3
06/03/2010,0.5,4.4,22,3
07/03/2010,0,3.4,22,4
08/03/2010,5,1.1,22,5
09/03/2010,6.5,0.7,21,6
10/03/2010,0,1.1,10,7
11/03/2010,0,0.3,15,5
12/03/2010,0.1,4.7,28,4
13/03/2010,0,6,28,5
14/03/2010,0,9.5,23,6
15/03/2010,0,3.8,23,4
16/03/2010,0,2.3,16,7
17/03/2010,0,2.8,20,5
18/03/2010,0.5,2.9,23,7
19/03/2010,8,6.6,27,3
20/03/2010,13.5,2.9,23,4
21/03/2010,5,2.7,23,3
22/03/2010,0,4,22,5
23/03/2010,0,4.2,21,5
24/03/2010,0,3.9,21,4
25/03/2010,0,7.1,23,4
26/03/2010,1.5,0.5,29,8
27/03/2010,2,1.2,30,6
28/03/2010,2.5,1.1,30,5
29/03/2010,13.8,4.7,23,3
30/03/2010,2.5,0.5,25,6
31/03/2010,0,8.1,21,10
01/04/2010,1.8,3,25,3
02/04/2010,0,1.8,21,6
03/04/2010,3,0.2,21,6
04/04/2010,1,2,21,4
05/04/2010,10,14,21,4
06/04/2010,0,0.7,21,3
07/04/2010,13.5,1.1,21,3
08/04/2010,14.2,1.5,21,4
09/04/2010,3,4.2,21,4
10/04/2010,1.5,0.6,21,4
11/04/2010,0.5,0.7,21,4
12/04/2010,10,3.4,23,6
13/04/2010,23,3.6,23,11
14/04/2010,5,6.7,20,9
15/04/2010,2.3,1.7,15,9
16/04/2010,13.5,0.9,20,10
17/04/2010,0.2,6,20,11
18/04/2010,0,1.9,22,11
19/04/2010,0.5,2.3,21,13
20/04/2010,0,0.9,19,9
21/04/2010,0,1,22,7
22/04/2010,0,1.3,28,11
23/04/2010,0,4.5,29,10
24/04/2010,0,3.3,27,13
25/04/2010,0,5.8,23,13
26/04/2010,0.3,3.2,26,8
27/04/2010,0,1.5,24,8
28/04/2010,0,4.6,19,7
29/04/2010,0,2.9,27,9
30/04/2010,0,8.1,30,12
01/05/2010,0,9.9,32,16
02/05/2010,0,9.6,31,17
03/05/2010,0,6.2,24,10
04/05/2010,0,3.8,24,11
05/05/2010,0,3.9,26,10
06/05/2010,0,5.5,25,9
07/05/2010,0,5.8,23,7
08/05/2010,0,4.4,22,8
09/05/2010,0,1.8,21,9
10/05/2010,0,4.8,20,10
11/05/2010,0,NaN,28,10
12/05/2010,0,NaN,28,15
13/05/2010,0,NaN,28,6
14/05/2010,0,3.2,28,7
15/05/2010,6.2,3,26,8
16/05/2010,0.1,5.9,23,6
17/05/2010,0,1.2,20,10
18/05/2010,0,5.2,23,10
19/05/2010,0,6.2,25,10
20/05/2010,0,6.3,28,11
21/05/2010,0,5.7,20,7
22/05/2010,0,3.7,18,8
23/05/2010,0,3.2,23,8
24/05/2010,0,7.3,22,11
25/05/2010,0,4,24,11
26/05/2010,0,2.6,23,11
27/05/2010,0,1.3,24,10
28/05/2010,0,2.2,24,11
29/05/2010,0,2,24,10
30/05/2010,0,3.7,21,10
31/05/2010,0,5.7,23,14
01/06/2010,0,3.4,24,12
02/06/2010,0,5.8,27,12
03/06/2010,0,5.7,22,12
04/06/2010,0.1,2.8,22,16
05/06/2010,0,6.7,28,15
06/06/2010,0.3,6.2,23,13
07/06/2010,10,8.9,22,14
08/06/2010,0,1.1,26,9
09/06/2010,0,4.1,22,5
10/06/2010,0,6.6,27,10
11/06/2010,0,5.3,26,10
12/06/2010,21.5,4.8,28,9
13/06/2010,0.5,3.1,22,10
14/06/2010,2.5,2.5,22,10
15/06/2010,1.5,1.5,22,10
16/06/2010,0.5,1.4,22,10
17/06/2010,0.7,4.6,20,10
18/06/2010,0,3.9,21,13
19/06/2010,7,0.4,22,11
20/06/2010,0,0.5,22,10
21/06/2010,0,0.7,22,11
22/06/2010,0,4.2,22,10
23/06/2010,0.3,3.3,23,10
24/06/2010,0.6,2,21,10
25/06/2010,0,0.9,21,10
26/06/2010,0,1,20,11
27/06/2010,0,2,23,12
28/06/2010,22,9,22,11
29/06/2010,24,3.7,23,13
30/06/2010,0,2,24,13
01/07/2010,0,5.1,28,13
02/07/2010,0.2,1.7,28,13
03/07/2010,0,2.4,23,12
04/07/2010,14.2,4.2,21,12
05/07/2010,1.5,5.6,26,13
06/07/2010,4.7,0.9,23,13
07/07/2010,45.5,0.4,26,13
08/07/2010,7,0.9,19,13
09/07/2010,0,4.2,19,15
10/07/2010,9.5,0.9,20,13
11/07/2010,1,0.7,19,12
12/07/2010,0.5,2.2,22,10
13/07/2010,0,2.7,21,10
14/07/2010,2,0.6,20,10
15/07/2010,0.5,0.7,20,11
16/07/2010,0.2,1,20,10
17/07/2010,1.2,0.4,22,10
18/07/2010,11.3,4.3,22,10
19/07/2010,17.5,3.6,21,14
20/07/2010,27.2,4,21,14
21/07/2010,32,1.8,21,14
22/07/2010,47.2,2,21,15
23/07/2010,13.2,0.2,21,15
24/07/2010,13.5,0.7,21,16
25/07/2010,6,1.6,21,15
26/07/2010,9.8,1,21,13
27/07/2010,4.7,3.6,21,12
28/07/2010,2,0.5,22,14
29/07/2010,3,3.3,21,12
30/07/2010,0,2.6,22,13
31/07/2010,0,2.9,22,14
01/08/2010,0,4.7,21,15
02/08/2010,1.1,1.2,21,10
03/08/2010,7.4,3.6,21,13
04/08/2010,10.3,2,21,9
05/08/2010,13.7,2.3,21,12
06/08/2010,0,3.9,21,14
07/08/2010,0.7,1.4,22,14
08/08/2010,7.4,1.8,21,13
09/08/2010,5.7,7.7,21,12
10/08/2010,3.4,7.4,21,13
11/08/2010,0.5,6,22,13
12/08/2010,15,0.7,21,12
13/08/2010,1.1,0.9,21,12
14/08/2010,0.1,3.4,21,16
15/08/2010,8.8,3.7,21,14
16/08/2010,32,1.8,25,13
17/08/2010,2,1.9,24,12
18/08/2010,0.1,1.1,24,12
19/08/2010,0,0.9,25,12
20/08/2010,0.2,0.5,25,10
21/08/2010,16.5,1,19,9
22/08/2010,29.1,0.8,21,13
23/08/2010,0.1,1.1,21,10
24/08/2010,2.8,2.3,21,9
25/08/2010,7.9,4.2,23,10
26/08/2010,2.8,1,22,10
27/08/2010,0,2.7,22,10
28/08/2010,0.1,2,22,11
29/08/2010,4.5,2.6,21,10
30/08/2010,7,0.5,19,10
31/08/2010,20.6,1.1,19,12
01/09/2010,0.1,2.3,21,12
02/09/2010,0.9,4.1,22,11
03/09/2010,35.2,4.3,21,12
04/09/2010,60.8,4.2,23,11
05/09/2010,41.2,2.1,23,12
06/09/2010,7.5,0.9,21,12
07/09/2010,2.6,2.3,23,14
08/09/2010,0,2.7,23,13
09/09/2010,0.5,2.9,24,11
